Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
10,"(138, 116, 169)",10,113,241.5929203539823,27300,253,215,[364 502],[],[],False,"[(364, 496), (365, 496), (366, 496), (360, 497), (361, 497), (362, 497), (363, 497), (364, 497), (365, 497), (366, 497), (367, 497), (359, 498), (360, 498), (361, 498), (362, 498), (363, 498), (364, 498), (365, 498), (366, 498), (367, 498), (368, 498), (358, 499), (359, 499), (360, 499), (361, 499), (362, 499), (363, 499), (364, 499), (365, 499), (366, 499), (367, 499), (368, 499), (369, 499), (358, 500), (359, 500), (360, 500), (361, 500), (362, 500), (363, 500), (364, 500), (365, 500), (366, 500), (367, 500), (368, 500), (369, 500), (358, 501), (359, 501), (360, 501), (361, 501), (362, 501), (363, 501), (364, 501), (365, 501), (366, 501), (367, 501), (368, 501), (369, 501), (359, 502), (360, 502), (361, 502), (362, 502), (363, 502), (364, 502), (365, 502), (366, 502), (367, 502), (368, 502), (369, 502), (370, 502), (359, 503), (360, 503), (361, 503), (362, 503), (363, 503), (364, 503), (365, 503), (366, 503), (367, 503), (368, 503), (369, 503), (370, 503), (360, 504), (361, 504), (362, 504), (363, 504), (364, 504), (365, 504), (366, 504), (367, 504), (368, 504), (369, 504), (370, 504), (360, 505), (361, 505), (362, 505), (363, 505), (364, 505), (365, 505), (366, 505), (367, 505), (368, 505), (369, 505), (370, 505), (360, 506), (361, 506), (362, 506), (363, 506), (368, 506), (369, 506), (360, 507), (361, 507), (362, 507), (360, 508)]"
10,"(138, 116, 169)",11,40,13.875,555.0,30.0,2.0,"(362, 503)",[],[],False,"[(362, 500), (363, 500), (364, 500), (365, 500), (361, 501), (362, 501), (363, 501), (364, 501), (365, 501), (359, 502), (360, 502), (361, 502), (362, 502), (363, 502), (364, 502), (365, 502), (359, 503), (360, 503), (361, 503), (362, 503), (363, 503), (364, 503), (365, 503), (360, 504), (361, 504), (362, 504), (363, 504), (364, 504), (360, 505), (361, 505), (362, 505), (363, 505), (360, 506), (361, 506), (362, 506), (363, 506), (360, 507), (361, 507), (362, 507), (360, 508)]"
10,"(138, 116, 169)",12,40,13.875,555.0,30.0,2.0,"(362, 503)",[],[],False,"[(362, 500), (363, 500), (364, 500), (365, 500), (361, 501), (362, 501), (363, 501), (364, 501), (365, 501), (359, 502), (360, 502), (361, 502), (362, 502), (363, 502), (364, 502), (365, 502), (359, 503), (360, 503), (361, 503), (362, 503), (363, 503), (364, 503), (365, 503), (360, 504), (361, 504), (362, 504), (363, 504), (364, 504), (360, 505), (361, 505), (362, 505), (363, 505), (360, 506), (361, 506), (362, 506), (363, 506), (360, 507), (361, 507), (362, 507), (360, 508)]"
10,"(138, 116, 169)",13,61,241.0327868852459,14703,254,215,[361 505],[],[],False,"[(362, 500), (363, 500), (364, 500), (365, 500), (361, 501), (362, 501), (363, 501), (364, 501), (365, 501), (359, 502), (360, 502), (361, 502), (362, 502), (363, 502), (364, 502), (365, 502), (358, 503), (359, 503), (360, 503), (361, 503), (362, 503), (363, 503), (364, 503), (365, 503), (357, 504), (358, 504), (359, 504), (360, 504), (361, 504), (362, 504), (363, 504), (364, 504), (357, 505), (358, 505), (359, 505), (360, 505), (361, 505), (362, 505), (363, 505), (356, 506), (357, 506), (358, 506), (359, 506), (360, 506), (361, 506), (362, 506), (363, 506), (356, 507), (357, 507), (358, 507), (359, 507), (360, 507), (361, 507), (362, 507), (356, 508), (357, 508), (358, 508), (359, 508), (360, 508), (356, 509), (357, 509)]"
10,"(138, 116, 169)",14,14,15.928571428571429,223.0,45.0,2.0,"(361, 505)",[],[],False,"[(361, 502), (360, 503), (361, 503), (362, 503), (360, 504), (361, 504), (362, 504), (360, 505), (361, 505), (362, 505), (360, 506), (361, 506), (360, 507), (361, 507)]"
10,"(138, 116, 169)",15,14,15.928571428571429,223.0,45.0,2.0,"(361, 505)",[],[],False,"[(361, 502), (360, 503), (361, 503), (362, 503), (360, 504), (361, 504), (362, 504), (360, 505), (361, 505), (362, 505), (360, 506), (361, 506), (360, 507), (361, 507)]"
10,"(138, 116, 169)",16,14,217.07142857142858,3039,243,175,[361 505],[],[],False,"[(361, 502), (360, 503), (361, 503), (362, 503), (360, 504), (361, 504), (362, 504), (360, 505), (361, 505), (362, 505), (360, 506), (361, 506), (360, 507), (361, 507)]"
10,"(138, 116, 169)",17,42,221.26190476190476,9293,244,164,[361 504],[],[],False,"[(361, 499), (362, 499), (360, 500), (361, 500), (362, 500), (363, 500), (360, 501), (361, 501), (362, 501), (363, 501), (360, 502), (361, 502), (362, 502), (363, 502), (359, 503), (360, 503), (361, 503), (362, 503), (363, 503), (359, 504), (360, 504), (361, 504), (362, 504), (363, 504), (359, 505), (360, 505), (361, 505), (362, 505), (363, 505), (359, 506), (360, 506), (361, 506), (362, 506), (359, 507), (360, 507), (361, 507), (362, 507), (359, 508), (360, 508), (361, 508), (359, 509), (360, 509)]"
10,"(138, 116, 169)",18,43,218.13953488372093,9380,248,170,[361 503],[],[],False,"[(361, 497), (362, 497), (361, 498), (362, 498), (363, 498), (360, 499), (361, 499), (362, 499), (363, 499), (360, 500), (361, 500), (362, 500), (363, 500), (360, 501), (361, 501), (362, 501), (363, 501), (359, 502), (360, 502), (361, 502), (362, 502), (363, 502), (359, 503), (360, 503), (361, 503), (362, 503), (359, 504), (360, 504), (361, 504), (362, 504), (358, 505), (359, 505), (360, 505), (361, 505), (358, 506), (359, 506), (360, 506), (361, 506), (359, 507), (360, 507), (361, 507), (359, 508), (360, 508)]"
10,"(138, 116, 169)",19,36,208.22222222222223,7496,242,151,[361 503],[],[],False,"[(361, 498), (362, 498), (363, 498), (361, 499), (362, 499), (363, 499), (360, 500), (361, 500), (362, 500), (363, 500), (360, 501), (361, 501), (362, 501), (363, 501), (360, 502), (361, 502), (362, 502), (363, 502), (360, 503), (361, 503), (362, 503), (363, 503), (359, 504), (360, 504), (361, 504), (362, 504), (363, 504), (359, 505), (360, 505), (361, 505), (362, 505), (359, 506), (360, 506), (361, 506), (362, 506), (360, 507)]"
